GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",14904,588,703,224,400,171,525,175,561,177,521,147,610,185,756,240,572,173,518,176,1156,258,1664,264,2417,335,2196,373,963,249,913,205,429,147
0500000US01003,01003,"Baldwin County, Alabama",50029,1142,1666,359,1441,316,1238,313,1582,294,1898,321,2045,325,2272,381,2765,462,1848,313,5195,558,5488,499,7768,835,4678,490,3826,553,3137,412,3182,362
0500000US01005,01005,"Barbour County, Alabama",6041,310,544,108,380,127,291,97,481,141,368,93,455,120,380,131,421,119,288,77,373,111,503,109,760,141,462,108,212,69,55,43,68,33
0500000US01007,01007,"Bibb County, Alabama",5302,308,203,102,255,113,250,122,363,125,167,85,433,163,255,130,384,132,203,83,426,152,686,202,699,184,416,169,216,121,258,113,88,68
0500000US01009,01009,"Blount County, Alabama",15309,413,765,170,342,119,545,150,681,163,935,216,903,190,730,158,851,196,846,208,1475,249,2462,306,1976,252,1261,196,658,161,520,156,359,130
0500000US01011,01011,"Bullock County, Alabama",2424,273,402,137,291,135,41,33,86,75,116,71,203,129,63,41,179,123,109,66,234,103,243,99,190,88,152,91,49,35,2,6,64,48
0500000US01013,01013,"Butler County, Alabama",4565,237,302,84,204,66,385,105,428,105,241,72,214,72,269,94,310,109,176,53,373,105,448,103,584,113,297,87,162,63,125,58,47,28
0500000US01015,01015,"Calhoun County, Alabama",30704,756,1898,304,1387,268,1358,271,1332,247,1648,270,1702,295,1397,201,1844,276,1457,254,2792,313,3841,428,4126,526,2602,418,1370,256,1224,227,726,179
0500000US01017,01017,"Chambers County, Alabama",8690,390,486,138,455,174,372,97,619,141,413,113,732,187,403,112,490,146,521,157,787,160,995,177,1275,204,500,124,339,109,204,81,99,43
