GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Less than high school graduate,Margin of Error; Income in the past 12 months below poverty level: - Male: - Less than high school graduate,Estimate; Income in the past 12 months below poverty level: - Male: - High school graduate (includes equivalency),Margin of Error; Income in the past 12 months below poverty level: - Male: - High school graduate (includes equivalency),"Estimate; Income in the past 12 months below poverty level: - Male: - Some college, associate's degree","Margin of Error; Income in the past 12 months below poverty level: - Male: - Some college, associate's degree",Estimate; Income in the past 12 months below poverty level: - Male: - Bachelor's degree or higher,Margin of Error; Income in the past 12 months below poverty level: - Male: - Bachelor's degree or higher,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Less than high school graduate,Margin of Error; Income in the past 12 months below poverty level: - Female: - Less than high school graduate,Estimate; Income in the past 12 months below poverty level: - Female: - High school graduate (includes equivalency),Margin of Error; Income in the past 12 months below poverty level: - Female: - High school graduate (includes equivalency),"Estimate; Income in the past 12 months below poverty level: - Female: - Some college, associate's degree","Margin of Error; Income in the past 12 months below poverty level: - Female: - Some college, associate's degree",Estimate; Income in the past 12 months below poverty level: - Female: - Bachelor's degree or higher,Margin of Error; Income in the past 12 months below poverty level: - Female: - Bachelor's degree or higher,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Less than high school graduate,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Less than high school graduate,Estimate; Income in the past 12 months at or above poverty level: - Male: - High school graduate (includes equivalency),Margin of Error; Income in the past 12 months at or above poverty level: - Male: - High school graduate (includes equivalency),"Estimate; Income in the past 12 months at or above poverty level: - Male: - Some college, associate's degree","Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Some college, associate's degree",Estimate; Income in the past 12 months at or above poverty level: - Male: - Bachelor's degree or higher,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Bachelor's degree or higher,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Less than high school graduate,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Less than high school graduate,Estimate; Income in the past 12 months at or above poverty level: - Female: - High school graduate (includes equivalency),Margin of Error; Income in the past 12 months at or above poverty level: - Female: - High school graduate (includes equivalency),"Estimate; Income in the past 12 months at or above poverty level: - Female: - Some college, associate's degree","Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Some college, associate's degree",Estimate; Income in the past 12 months at or above poverty level: - Female: - Bachelor's degree or higher,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Bachelor's degree or higher
0500000US01001,01001,"Autauga County, Alabama",36422,193,3757,612,1279,271,618,207,459,188,102,56,100,56,2478,461,666,183,1092,304,473,112,247,146,32665,633,15959,307,1571,271,4981,460,4840,470,4567,409,16706,490,1568,280,5693,550,5204,468,4241,375
0500000US01003,01003,"Baldwin County, Alabama",141092,462,13890,1452,5287,703,1542,386,1870,429,1257,274,618,205,8603,940,1700,420,3232,565,2465,434,1206,351,127202,1458,61754,720,6038,760,17308,991,18616,1140,19792,1009,65448,931,4082,468,16663,973,22421,1287,22282,1210
0500000US01005,01005,"Barbour County, Alabama",15934,248,3262,410,1144,220,394,109,557,160,177,70,16,21,2118,253,926,170,810,158,337,98,45,29,12672,453,6367,292,1556,196,2190,214,1597,206,1024,164,6305,265,979,137,2117,178,2177,241,1032,152
0500000US01007,01007,"Bibb County, Alabama",14044,239,1668,333,639,152,244,103,309,121,33,33,53,57,1029,251,344,159,592,200,90,67,3,7,12376,410,6186,269,826,236,2700,367,1819,326,841,266,6190,258,756,171,2596,334,1674,257,1164,268
0500000US01009,01009,"Blount County, Alabama",39058,173,4929,574,1926,278,791,170,734,182,363,132,38,33,3003,397,1157,244,772,185,983,218,91,50,34129,590,17044,308,3275,353,5892,452,5783,434,2094,263,17085,422,2568,299,5207,400,6386,459,2924,390
0500000US01011,01011,"Bullock County, Alabama",7040,212,1520,294,602,194,308,161,182,110,112,81,0,18,918,173,429,148,311,141,168,98,10,14,5520,333,3178,234,851,239,1353,300,493,190,481,167,2342,183,412,131,676,175,759,203,495,139
0500000US01013,01013,"Butler County, Alabama",13703,123,2740,396,976,222,251,100,541,178,146,63,38,44,1764,240,509,136,682,177,444,142,129,80,10963,397,5135,221,905,170,2164,215,1177,160,889,154,5828,265,867,216,2170,249,1611,238,1180,194
0500000US01015,01015,"Calhoun County, Alabama",77898,300,11310,790,4073,407,1410,287,1355,234,1069,218,239,93,7237,581,2285,346,2510,358,2022,334,420,121,66588,784,32371,432,4574,408,10570,663,11295,659,5932,434,34217,594,4602,542,10574,663,11624,614,7417,609
0500000US01017,01017,"Chambers County, Alabama",23350,175,3616,405,1442,226,449,133,637,170,303,122,53,38,2174,276,918,175,767,188,418,134,71,43,19734,448,9537,276,1715,257,3737,325,2554,247,1531,216,10197,284,1290,190,3831,326,3573,279,1503,199
