GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,"Estimate; Income in the past 12 months below poverty level: - Male: - Worked full time, year-round","Margin of Error; Income in the past 12 months below poverty level: - Male: - Worked full time, year-round",Estimate; Income in the past 12 months below poverty level: - Male: - Worked part-time or part-year,Margin of Error; Income in the past 12 months below poverty level: - Male: - Worked part-time or part-year,Estimate; Income in the past 12 months below poverty level: - Male: - Did not work,Margin of Error; Income in the past 12 months below poverty level: - Male: - Did not work,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,"Estimate; Income in the past 12 months below poverty level: - Female: - Worked full time, year-round","Margin of Error; Income in the past 12 months below poverty level: - Female: - Worked full time, year-round",Estimate; Income in the past 12 months below poverty level: - Female: - Worked part-time or part-year,Margin of Error; Income in the past 12 months below poverty level: - Female: - Worked part-time or part-year,Estimate; Income in the past 12 months below poverty level: - Female: - Did not work,Margin of Error; Income in the past 12 months below poverty level: - Female: - Did not work,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,"Estimate; Income in the past 12 months at or above poverty level: - Male: - Worked full time, year-round","Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Worked full time, year-round",Estimate; Income in the past 12 months at or above poverty level: - Male: - Worked part-time or part-year,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Worked part-time or part-year,Estimate; Income in the past 12 months at or above poverty level: - Male: - Did not work,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Did not work,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,"Estimate; Income in the past 12 months at or above poverty level: - Female: - Worked full time, year-round","Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Worked full time, year-round",Estimate; Income in the past 12 months at or above poverty level: - Female: - Worked part-time or part-year,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Worked part-time or part-year,Estimate; Income in the past 12 months at or above poverty level: - Female: - Did not work,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Did not work
0500000US01001,01001,"Autauga County, Alabama",42601,240,4981,759,2040,342,139,93,675,215,1226,257,2941,558,248,140,847,303,1846,398,37620,857,18543,420,10539,472,2833,364,5171,398,19077,628,7965,519,3448,491,7664,530
0500000US01003,01003,"Baldwin County, Alabama",161253,533,17206,1717,6597,797,760,245,2118,490,3719,611,10609,1122,913,299,2888,528,6808,843,144047,1736,70684,817,35887,1236,12870,899,21927,1089,73363,1118,26012,1157,16617,1047,30734,1045
0500000US01005,01005,"Barbour County, Alabama",18366,267,4104,520,1470,262,120,75,364,118,986,212,2634,334,170,85,682,187,1782,255,14262,587,7167,343,3600,336,1377,226,2190,208,7095,343,2582,237,1311,179,3202,229
0500000US01007,01007,"Bibb County, Alabama",16399,210,1951,352,801,174,138,89,111,66,552,165,1150,253,93,77,103,87,954,245,14448,450,7241,270,3717,387,1155,274,2369,281,7207,288,2353,281,1487,315,3367,326
0500000US01009,01009,"Blount County, Alabama",45491,203,5885,697,2268,370,250,103,372,134,1646,310,3617,451,306,137,479,170,2832,388,39606,716,20127,395,10001,465,2392,325,7734,571,19479,501,6401,480,2919,353,10159,644
0500000US01011,01011,"Bullock County, Alabama",8152,128,1812,324,673,206,6,10,78,81,589,199,1139,197,109,81,275,144,755,173,6340,351,3715,219,1968,323,864,270,883,267,2625,214,943,188,600,151,1082,193
0500000US01013,01013,"Butler County, Alabama",15803,155,3454,503,1275,265,102,58,245,105,928,240,2179,295,357,123,346,105,1476,244,12349,476,5864,253,2728,211,1095,163,2041,196,6485,308,2586,261,920,139,2979,262
0500000US01015,01015,"Calhoun County, Alabama",90411,396,14940,924,5643,478,654,213,1943,308,3046,345,9297,694,635,176,2968,412,5694,553,75471,971,37129,552,18526,748,7035,581,11568,526,38342,698,13270,633,8909,649,16163,682
0500000US01017,01017,"Chambers County, Alabama",27076,195,4349,502,1750,256,205,89,374,115,1171,235,2599,339,89,52,656,172,1854,282,22727,551,11108,314,5798,376,1802,279,3508,265,11619,362,4548,302,1951,251,5120,361
0500000US01019,01019,"Cherokee County, Alabama",21103,153,3242,402,1548,268,113,56,278,112,1157,250,1694,240,155,82,165,62,1374,217,17861,433,8913,251,4486,272,1235,219,3192,239,8948,273,2975,307,1334,214,4639,291
0500000US01021,01021,"Chilton County, Alabama",34194,227,5849,729,2346,436,328,158,564,198,1454,307,3503,444,358,173,656,203,2489,338,28345,757,14322,483,7396,413,2494,378,4432,371,14023,447,4906,408,2685,370,6432,446
0500000US01023,01023,"Choctaw County, Alabama",10670,78,2191,324,850,162,74,53,185,92,591,129,1341,225,70,44,208,73,1063,207,8479,329,4147,182,1616,156,658,132,1873,151,4332,220,1349,204,668,135,2315,182
0500000US01025,01025,"Clarke County, Alabama",19549,105,4632,531,1707,308,144,88,176,62,1387,269,2925,347,165,68,411,117,2349,323,14917,543,7397,315,3664,310,811,188,2922,276,7520,358,2102,269,1282,216,4136,325
0500000US01027,01027,"Clay County, Alabama",10624,156,1912,402,714,207,59,48,163,84,492,171,1198,258,19,19,519,173,660,156,8712,422,4403,197,2260,225,594,127,1549,195,4309,306,1440,210,871,174,1998,226
0500000US01029,01029,"Cleburne County, Alabama",11691,105,1858,303,726,178,227,102,138,67,361,120,1132,181,74,60,256,101,802,138,9833,295,4892,196,2347,208,891,168,1654,208,4941,186,1456,178,999,145,2486,186
0500000US01031,01031,"Coffee County, Alabama",39850,168,5354,573,2077,294,332,160,649,158,1096,201,3277,387,254,95,1176,265,1847,253,34496,595,17378,352,9465,421,2884,343,5029,328,17118,392,6232,377,3658,325,7228,379
0500000US01033,01033,"Colbert County, Alabama",43832,199,6501,756,2507,393,236,111,599,214,1672,306,3994,512,305,129,1099,271,2590,365,37331,795,18194,429,9013,455,2889,370,6292,440,19137,537,7177,519,3306,388,8654,475
0500000US01035,01035,"Conecuh County, Alabama",10072,104,2307,438,1005,229,199,101,173,104,633,174,1302,307,112,94,97,60,1093,277,7765,462,3799,251,1507,197,557,161,1735,266,3966,304,1172,185,534,156,2260,237
0500000US01037,01037,"Coosa County, Alabama",8903,159,1201,282,559,182,10,12,135,80,414,167,642,163,32,38,99,71,511,139,7702,324,3763,220,1563,192,698,164,1502,182,3939,176,1229,215,737,167,1973,194
0500000US01039,01039,"Covington County, Alabama",29748,175,4784,461,1948,282,256,100,428,143,1264,232,2836,302,271,87,520,133,2045,255,24964,504,12096,298,6325,288,1883,224,3888,236,12868,304,4478,274,2080,173,6310,307
0500000US01041,01041,"Crenshaw County, Alabama",10976,139,1857,267,738,163,5,5,261,91,472,129,1119,162,96,50,281,82,742,130,9119,317,4543,187,2366,171,883,112,1294,164,4576,188,1554,164,888,139,2134,184
0500000US01043,01043,"Cullman County, Alabama",64512,259,9932,1124,4324,656,425,128,814,177,3085,625,5608,627,271,103,917,186,4420,616,54580,1174,27025,681,14585,676,3760,413,8680,464,27555,687,8958,628,5087,441,13510,533
0500000US01045,01045,"Dale County, Alabama",37982,253,6689,677,2728,368,449,175,888,223,1391,215,3961,457,277,95,1233,239,2451,352,31293,671,15483,390,8400,376,2248,279,4835,301,15810,467,5593,407,3140,324,7077,378
0500000US01047,01047,"Dallas County, Alabama",31371,189,8296,682,3008,363,331,138,569,151,2108,328,5288,496,377,157,1082,246,3829,405,23075,706,10992,378,5354,338,1971,287,3667,419,12083,505,4574,373,2572,343,4937,370
